_id,Timestamp,Redemption Count,Sales Count
71717,2023-11-17T21:15:00,288,288
71718,2023-11-17T21:00:00,1,1
71719,2023-11-17T20:45:00,1,0
71720,2023-11-17T20:30:00,8,2
71721,2023-11-17T20:15:00,2,3
71722,2023-11-17T19:45:00,2,1
71723,2023-11-17T19:30:00,15,6
71724,2023-11-17T19:15:00,11,5
71725,2023-11-17T19:00:00,12,11
71726,2023-11-17T18:30:00,6,11
71727,2023-11-17T18:15:00,8,6
71728,2023-11-17T18:00:00,16,14
71729,2023-11-17T17:45:00,9,9
71730,2023-11-17T17:30:00,20,21
71731,2023-11-17T17:15:00,19,14
71732,2023-11-17T17:00:00,2,1
71733,2023-11-17T16:45:00,9,7
71734,2023-11-17T16:30:00,20,10
71735,2023-11-17T16:15:00,8,22
71736,2023-11-17T16:00:00,27,18
71737,2023-11-17T15:45:00,5,3
71738,2023-11-17T15:30:00,9,8
71739,2023-11-17T15:15:00,13,20
71740,2023-11-17T15:00:00,7,7
71741,2023-11-17T14:45:00,2,3
71742,2023-11-17T14:30:00,11,20
71743,2023-11-17T14:15:00,4,3
71744,2023-11-17T14:00:00,13,5
71745,2023-11-17T13:45:00,7,5
71746,2023-11-17T13:30:00,24,5
71747,2023-11-17T13:15:00,8,6
71748,2023-11-17T13:00:00,6,4
71749,2023-11-17T12:30:00,27,12
71750,2023-11-17T12:15:00,16,23
71751,2023-11-17T12:00:00,7,5
71752,2023-11-17T11:45:00,2,2
71753,2023-11-17T11:30:00,14,6
71754,2023-11-17T11:15:00,5,5
71755,2023-11-17T11:00:00,3,12
71756,2023-11-17T10:45:00,1,0
71757,2023-11-17T10:30:00,13,11
71758,2023-11-17T10:15:00,5,0
71759,2023-11-17T10:00:00,3,2
71760,2023-11-17T09:45:00,1,1
71761,2023-11-17T09:30:00,11,23
71762,2023-11-17T09:15:00,1,1
71763,2023-11-17T09:00:00,9,13
71764,2023-11-17T08:45:00,3,0
71765,2023-11-17T08:30:00,14,11
71766,2023-11-17T08:15:00,12,0
71767,2023-11-17T08:00:00,4,0
71768,2023-11-17T07:30:00,3,0
71769,2023-11-17T07:00:00,1,0
71770,2023-11-17T06:45:00,1,0
71771,2023-11-17T06:30:00,21,8
71772,2023-11-17T02:15:00,0,2
71773,2023-11-16T23:45:00,2,1
71774,2023-11-16T23:30:00,8,1
71775,2023-11-16T23:15:00,4,11
71776,2023-11-16T23:00:00,1,0
71777,2023-11-16T22:30:00,7,2
71778,2023-11-16T22:15:00,5,1
71779,2023-11-16T21:45:00,1,0
71780,2023-11-16T21:30:00,11,12
71781,2023-11-16T21:15:00,4,2
71782,2023-11-16T21:00:00,4,3
71783,2023-11-16T20:45:00,1,0
71784,2023-11-16T20:30:00,10,2
71785,2023-11-16T20:15:00,6,15
71786,2023-11-16T20:00:00,1,0
71787,2023-11-16T19:45:00,3,2
71788,2023-11-16T19:30:00,16,3
71789,2023-11-16T19:15:00,11,9
71790,2023-11-16T19:00:00,7,7
71791,2023-11-16T18:45:00,2,2
71792,2023-11-16T18:30:00,18,26
71793,2023-11-16T18:15:00,6,3
71794,2023-11-16T18:00:00,12,3
71795,2023-11-16T17:45:00,4,3
71796,2023-11-16T17:30:00,31,15
71797,2023-11-16T17:15:00,15,12
71798,2023-11-16T17:00:00,12,7
71799,2023-11-16T16:45:00,9,11
71800,2023-11-16T16:30:00,53,19
71801,2023-11-16T16:15:00,21,18
71802,2023-11-16T16:00:00,44,47
71803,2023-11-16T15:45:00,41,37
71804,2023-11-16T15:30:00,35,25
71805,2023-11-16T15:15:00,22,18
71806,2023-11-16T15:00:00,30,44
71807,2023-11-16T14:45:00,14,13
71808,2023-11-16T14:30:00,56,52
71809,2023-11-16T14:15:00,10,9
71810,2023-11-16T14:00:00,37,25
71811,2023-11-16T13:45:00,23,20
71812,2023-11-16T13:30:00,37,25
71813,2023-11-16T13:15:00,24,20
71814,2023-11-16T13:00:00,15,13
71815,2023-11-16T12:45:00,9,12
71816,2023-11-16T12:30:00,37,37
71817,2023-11-16T12:15:00,23,22
71818,2023-11-16T12:00:00,26,22
71819,2023-11-16T11:45:00,7,5
71820,2023-11-16T11:30:00,40,29
71821,2023-11-16T11:15:00,19,14
71822,2023-11-16T11:00:00,164,166
71823,2023-11-16T10:45:00,0,3
71824,2023-11-16T10:30:00,35,23
71825,2023-11-16T10:15:00,3,7
71826,2023-11-16T10:00:00,2,21
71827,2023-11-16T09:45:00,1,0
71828,2023-11-16T09:30:00,9,15
71829,2023-11-16T09:15:00,2,1
71830,2023-11-16T09:00:00,4,21
71831,2023-11-16T08:45:00,1,1
71832,2023-11-16T08:30:00,5,3
71833,2023-11-16T08:15:00,28,9
71834,2023-11-16T08:00:00,6,1
71835,2023-11-16T07:45:00,3,5
71836,2023-11-16T07:30:00,20,10
71837,2023-11-16T07:15:00,4,11
71838,2023-11-16T07:00:00,7,2
71839,2023-11-16T06:45:00,1,0
71840,2023-11-16T06:30:00,22,4
71841,2023-11-16T00:00:00,0,3
71842,2023-11-15T23:30:00,3,0
71843,2023-11-15T23:15:00,2,0
71844,2023-11-15T23:00:00,2,0
71845,2023-11-15T22:30:00,5,2
71846,2023-11-15T22:15:00,0,1
71847,2023-11-15T22:00:00,2,0
71848,2023-11-15T21:45:00,0,4
71849,2023-11-15T21:30:00,15,34
71850,2023-11-15T21:15:00,5,3
71851,2023-11-15T21:00:00,1,2
71852,2023-11-15T20:30:00,9,5
71853,2023-11-15T20:15:00,3,0
71854,2023-11-15T20:00:00,5,4
71855,2023-11-15T19:45:00,2,0
71856,2023-11-15T19:30:00,18,15
71857,2023-11-15T19:15:00,5,32
71858,2023-11-15T18:30:00,27,26
71859,2023-11-15T18:15:00,8,4
71860,2023-11-15T18:00:00,22,32
71861,2023-11-15T17:45:00,8,5
71862,2023-11-15T17:30:00,29,13
71863,2023-11-15T17:15:00,32,23
71864,2023-11-15T17:00:00,11,10
71865,2023-11-15T16:45:00,12,13
71866,2023-11-15T16:30:00,45,43
71867,2023-11-15T16:15:00,30,26
71868,2023-11-15T16:00:00,28,17
71869,2023-11-15T15:45:00,22,21
71870,2023-11-15T15:30:00,59,41
71871,2023-11-15T15:15:00,21,18
71872,2023-11-15T15:00:00,24,26
71873,2023-11-15T14:45:00,32,33
71874,2023-11-15T14:30:00,32,34
71875,2023-11-15T14:15:00,17,11
71876,2023-11-15T14:00:00,35,75
71877,2023-11-15T13:45:00,32,29
71878,2023-11-15T13:30:00,24,14
71879,2023-11-15T13:15:00,12,37
71880,2023-11-15T13:00:00,6,7
71881,2023-11-15T12:45:00,12,13
71882,2023-11-15T12:30:00,21,21
71883,2023-11-15T12:15:00,19,20
71884,2023-11-15T12:00:00,13,19
71885,2023-11-15T11:45:00,11,14
71886,2023-11-15T11:30:00,21,6
71887,2023-11-15T11:15:00,57,52
71888,2023-11-15T11:00:00,4,5
71889,2023-11-15T10:45:00,10,9
71890,2023-11-15T10:30:00,38,10
71891,2023-11-15T10:15:00,2,5
71892,2023-11-15T10:00:00,7,11
71893,2023-11-15T09:45:00,3,2
71894,2023-11-15T09:30:00,22,27
71895,2023-11-15T09:15:00,2,1
71896,2023-11-15T09:00:00,6,1
71897,2023-11-15T08:45:00,2,1
71898,2023-11-15T08:30:00,1,0
71899,2023-11-15T08:15:00,46,22
71900,2023-11-15T08:00:00,5,1
71901,2023-11-15T07:45:00,1,1
71902,2023-11-15T07:30:00,13,0
71903,2023-11-15T07:15:00,6,5
71904,2023-11-15T07:00:00,6,1
71905,2023-11-15T06:45:00,3,0
71906,2023-11-15T06:30:00,32,24
71907,2023-11-14T23:45:00,0,2
71908,2023-11-14T23:30:00,1,0
71909,2023-11-14T23:15:00,1,1
71910,2023-11-14T23:00:00,6,10
71911,2023-11-14T22:45:00,1,2
71912,2023-11-14T22:30:00,4,0
71913,2023-11-14T22:15:00,1,10
71914,2023-11-14T22:00:00,1,0
71915,2023-11-14T21:45:00,1,3
71916,2023-11-14T21:30:00,12,21
71917,2023-11-14T21:15:00,2,0
71918,2023-11-14T21:00:00,1,40
71919,2023-11-14T20:30:00,13,5
71920,2023-11-14T20:15:00,7,2
71921,2023-11-14T20:00:00,1,0
71922,2023-11-14T19:30:00,20,10
71923,2023-11-14T19:15:00,8,5
71924,2023-11-14T19:00:00,2,0
71925,2023-11-14T18:30:00,17,17
71926,2023-11-14T18:15:00,3,2
71927,2023-11-14T18:00:00,8,1
71928,2023-11-14T17:45:00,3,1
71929,2023-11-14T17:30:00,35,28
71930,2023-11-14T17:15:00,17,7
71931,2023-11-14T17:00:00,9,9
71932,2023-11-14T16:45:00,4,4
71933,2023-11-14T16:30:00,31,34
71934,2023-11-14T16:15:00,28,19
71935,2023-11-14T16:00:00,39,28
71936,2023-11-14T15:45:00,17,35
71937,2023-11-14T15:30:00,47,45
71938,2023-11-14T15:15:00,25,19
71939,2023-11-14T15:00:00,17,16
71940,2023-11-14T14:45:00,15,15
71941,2023-11-14T14:30:00,29,15
71942,2023-11-14T14:15:00,29,24
71943,2023-11-14T14:00:00,30,22
71944,2023-11-14T13:45:00,24,25
71945,2023-11-14T13:30:00,31,27
71946,2023-11-14T13:15:00,21,24
71947,2023-11-14T13:00:00,10,13
71948,2023-11-14T12:45:00,11,10
71949,2023-11-14T12:30:00,14,6
71950,2023-11-14T12:15:00,18,15
71951,2023-11-14T12:00:00,29,20
71952,2023-11-14T11:45:00,4,7
71953,2023-11-14T11:30:00,15,11
71954,2023-11-14T11:15:00,14,13
71955,2023-11-14T11:00:00,2,1
71956,2023-11-14T10:45:00,4,4
71957,2023-11-14T10:30:00,19,8
71958,2023-11-14T10:15:00,6,17
71959,2023-11-14T10:00:00,3,4
71960,2023-11-14T09:45:00,17,0
71961,2023-11-14T09:30:00,5,2
71962,2023-11-14T09:15:00,3,3
71963,2023-11-14T09:00:00,4,20
71964,2023-11-14T08:45:00,3,2
71965,2023-11-14T08:30:00,1,1
71966,2023-11-14T08:15:00,37,22
71967,2023-11-14T08:00:00,3,2
71968,2023-11-14T07:45:00,2,5
71969,2023-11-14T07:30:00,8,0
71970,2023-11-14T07:15:00,2,0
71971,2023-11-14T07:00:00,9,0
71972,2023-11-14T06:45:00,3,2
71973,2023-11-14T06:30:00,30,12
71974,2023-11-14T06:15:00,0,1
71975,2023-11-14T03:00:00,0,1
71976,2023-11-14T01:00:00,0,2
71977,2023-11-13T23:30:00,3,1
71978,2023-11-13T23:15:00,2,2
71979,2023-11-13T23:00:00,2,0
71980,2023-11-13T22:30:00,4,10
71981,2023-11-13T22:15:00,3,1
71982,2023-11-13T22:00:00,1,1
71983,2023-11-13T21:30:00,6,22
71984,2023-11-13T21:15:00,1,0
71985,2023-11-13T21:00:00,2,2
71986,2023-11-13T20:30:00,7,1
71987,2023-11-13T20:15:00,2,1
71988,2023-11-13T20:00:00,1,0
71989,2023-11-13T19:30:00,11,0
71990,2023-11-13T19:15:00,9,9
71991,2023-11-13T19:00:00,2,10
71992,2023-11-13T18:30:00,10,4
71993,2023-11-13T18:15:00,16,22
71994,2023-11-13T18:00:00,17,19
71995,2023-11-13T17:45:00,11,9
71996,2023-11-13T17:30:00,37,25
71997,2023-11-13T17:15:00,33,24
71998,2023-11-13T17:00:00,710,710
71999,2023-11-13T16:45:00,8,11
72000,2023-11-13T16:30:00,38,19
72001,2023-11-13T16:15:00,30,26
72002,2023-11-13T16:00:00,47,24
72003,2023-11-13T15:45:00,33,38
72004,2023-11-13T15:30:00,62,50
72005,2023-11-13T15:15:00,49,46
72006,2023-11-13T15:00:00,37,36
72007,2023-11-13T14:45:00,16,19
72008,2023-11-13T14:30:00,61,63
72009,2023-11-13T14:15:00,34,30
72010,2023-11-13T14:00:00,44,32
72011,2023-11-13T13:45:00,45,45
72012,2023-11-13T13:30:00,44,31
72013,2023-11-13T13:15:00,45,42
72014,2023-11-13T13:00:00,21,25
72015,2023-11-13T12:45:00,25,25
72016,2023-11-13T12:30:00,41,28
72017,2023-11-13T12:15:00,24,34
72018,2023-11-13T12:00:00,29,15
72019,2023-11-13T11:45:00,31,20
72020,2023-11-13T11:30:00,49,80
72021,2023-11-13T11:15:00,17,15
72022,2023-11-13T11:00:00,6,6
72023,2023-11-13T10:45:00,5,5
72024,2023-11-13T10:30:00,30,21
72025,2023-11-13T10:15:00,41,46
72026,2023-11-13T10:00:00,19,27
72027,2023-11-13T09:30:00,11,8
72028,2023-11-13T09:15:00,6,16
72029,2023-11-13T09:00:00,10,15
72030,2023-11-13T08:45:00,5,2
72031,2023-11-13T08:15:00,37,31
72032,2023-11-13T08:00:00,8,5
72033,2023-11-13T07:45:00,1,1
72034,2023-11-13T07:30:00,10,1
72035,2023-11-13T07:15:00,4,1
72036,2023-11-13T07:00:00,5,0
72037,2023-11-13T06:45:00,1,1
72038,2023-11-13T06:30:00,23,6
72039,2023-11-13T01:00:00,0,1
72040,2023-11-12T23:15:00,2,4
72041,2023-11-12T23:00:00,1,0
72042,2023-11-12T22:45:00,1,1
72043,2023-11-12T22:30:00,3,2
72044,2023-11-12T22:15:00,2,0
72045,2023-11-12T21:45:00,2,2
72046,2023-11-12T21:30:00,3,0
72047,2023-11-12T20:30:00,5,10
72048,2023-11-12T20:00:00,2,1
72049,2023-11-12T19:30:00,17,10
72050,2023-11-12T19:15:00,9,7
72051,2023-11-12T19:00:00,4,4
72052,2023-11-12T18:45:00,0,3
72053,2023-11-12T18:30:00,17,1
72054,2023-11-12T18:15:00,3,1
72055,2023-11-12T18:00:00,32,28
72056,2023-11-12T17:45:00,5,3
72057,2023-11-12T17:30:00,45,31
72058,2023-11-12T17:15:00,27,21
72059,2023-11-12T17:00:00,43,38
72060,2023-11-12T16:45:00,2,4
72061,2023-11-12T16:30:00,48,45
72062,2023-11-12T16:15:00,39,37
72063,2023-11-12T16:00:00,49,30
72064,2023-11-12T15:45:00,47,41
72065,2023-11-12T15:30:00,97,82
72066,2023-11-12T15:15:00,50,52
72067,2023-11-12T15:00:00,63,62
72068,2023-11-12T14:45:00,23,18
72069,2023-11-12T14:30:00,79,61
72070,2023-11-12T14:15:00,36,43
72071,2023-11-12T14:00:00,77,71
72072,2023-11-12T13:45:00,37,48
72073,2023-11-12T13:30:00,59,59
72074,2023-11-12T13:15:00,51,42
72075,2023-11-12T13:00:00,51,56
72076,2023-11-12T12:45:00,13,14
72077,2023-11-12T12:30:00,61,56
72078,2023-11-12T12:15:00,37,36
72079,2023-11-12T12:00:00,39,42
72080,2023-11-12T11:45:00,19,21
72081,2023-11-12T11:30:00,42,30
72082,2023-11-12T11:15:00,19,23
72083,2023-11-12T11:00:00,15,18
72084,2023-11-12T10:45:00,10,16
72085,2023-11-12T10:30:00,40,24
72086,2023-11-12T10:15:00,20,23
72087,2023-11-12T10:00:00,1,3
72088,2023-11-12T09:45:00,0,16
72089,2023-11-12T09:30:00,18,12
72090,2023-11-12T09:15:00,1,0
72091,2023-11-12T09:00:00,5,14
72092,2023-11-12T08:45:00,4,4
72093,2023-11-12T08:15:00,2,3
72094,2023-11-12T08:00:00,1,1
72095,2023-11-12T07:45:00,2,2
72096,2023-11-12T07:30:00,8,8
72097,2023-11-12T07:00:00,1,1
72098,2023-11-12T06:45:00,1,0
72099,2023-11-12T06:30:00,2,0
72100,2023-11-12T06:00:00,0,1
72101,2023-11-12T00:00:00,0,4
72102,2023-11-11T23:30:00,6,0
72103,2023-11-11T23:15:00,1,6
72104,2023-11-11T23:00:00,10,8
72105,2023-11-11T22:45:00,1,0
72106,2023-11-11T22:30:00,6,3
72107,2023-11-11T22:15:00,4,24
72108,2023-11-11T22:00:00,6,4
72109,2023-11-11T21:45:00,5,5
72110,2023-11-11T21:30:00,17,27
72111,2023-11-11T21:15:00,8,6
72112,2023-11-11T20:45:00,5,5
72113,2023-11-11T20:30:00,7,2
72114,2023-11-11T20:15:00,1,0
72115,2023-11-11T20:00:00,8,3
72116,2023-11-11T19:30:00,30,15
72117,2023-11-11T19:15:00,18,14
72118,2023-11-11T19:00:00,8,17
72119,2023-11-11T18:30:00,18,7
72120,2023-11-11T18:15:00,8,4
72121,2023-11-11T18:00:00,40,33
72122,2023-11-11T17:45:00,19,17
72123,2023-11-11T17:30:00,33,18
72124,2023-11-11T17:15:00,13,6
72125,2023-11-11T17:00:00,14,14
72126,2023-11-11T16:45:00,12,13
72127,2023-11-11T16:30:00,21,34
72128,2023-11-11T16:15:00,30,23
72129,2023-11-11T16:00:00,45,44
72130,2023-11-11T15:45:00,41,43
72131,2023-11-11T15:30:00,63,47
72132,2023-11-11T15:15:00,15,17
72133,2023-11-11T15:00:00,42,34
72134,2023-11-11T14:45:00,13,19
72135,2023-11-11T14:30:00,38,27
72136,2023-11-11T14:15:00,32,30
72137,2023-11-11T14:00:00,31,38
72138,2023-11-11T13:45:00,21,21
72139,2023-11-11T13:30:00,84,63
72140,2023-11-11T13:15:00,22,20
72141,2023-11-11T13:00:00,18,14
72142,2023-11-11T12:45:00,8,12
72143,2023-11-11T12:30:00,76,87
72144,2023-11-11T12:15:00,24,26
72145,2023-11-11T12:00:00,34,28
72146,2023-11-11T11:45:00,24,19
72147,2023-11-11T11:30:00,45,38
72148,2023-11-11T11:15:00,26,25
72149,2023-11-11T11:00:00,16,17
72150,2023-11-11T10:45:00,14,6
72151,2023-11-11T10:30:00,41,37
72152,2023-11-11T10:15:00,37,35
72153,2023-11-11T10:00:00,8,12
72154,2023-11-11T09:45:00,2,2
72155,2023-11-11T09:30:00,22,18
72156,2023-11-11T09:15:00,3,3
72157,2023-11-11T09:00:00,11,13
72158,2023-11-11T08:45:00,4,6
72159,2023-11-11T08:30:00,1,1
72160,2023-11-11T08:15:00,11,9
72161,2023-11-11T08:00:00,2,1
72162,2023-11-11T07:45:00,1,2
72163,2023-11-11T07:30:00,2,1
72164,2023-11-11T07:15:00,1,0
72165,2023-11-11T07:00:00,0,20
72166,2023-11-11T06:45:00,1,1
72167,2023-11-11T06:30:00,5,2
72168,2023-11-11T06:15:00,0,3
72169,2023-11-11T03:45:00,0,2
72170,2023-11-11T03:00:00,0,4
72171,2023-11-10T23:30:00,7,3
72172,2023-11-10T23:15:00,5,2
72173,2023-11-10T23:00:00,7,2
72174,2023-11-10T22:45:00,6,9
72175,2023-11-10T22:30:00,7,20
72176,2023-11-10T22:15:00,1,10
72177,2023-11-10T22:00:00,1,0
72178,2023-11-10T21:45:00,2,0
72179,2023-11-10T21:30:00,12,2
72180,2023-11-10T20:30:00,11,4
72181,2023-11-10T20:15:00,8,2
72182,2023-11-10T20:00:00,2,2
72183,2023-11-10T19:45:00,2,2
72184,2023-11-10T19:30:00,31,19
72185,2023-11-10T19:15:00,3,3
72186,2023-11-10T19:00:00,0,4
72187,2023-11-10T18:45:00,6,6
72188,2023-11-10T18:30:00,9,20
72189,2023-11-10T18:15:00,6,6
72190,2023-11-10T18:00:00,18,7
72191,2023-11-10T17:45:00,4,5
72192,2023-11-10T17:30:00,40,23
72193,2023-11-10T17:15:00,29,25
72194,2023-11-10T17:00:00,16,10
72195,2023-11-10T16:45:00,21,19
72196,2023-11-10T16:30:00,42,35
72197,2023-11-10T16:15:00,29,25
72198,2023-11-10T16:00:00,34,29
72199,2023-11-10T15:45:00,35,32
72200,2023-11-10T15:30:00,55,31
72201,2023-11-10T15:15:00,23,45
72202,2023-11-10T15:00:00,25,21
72203,2023-11-10T14:45:00,47,40
72204,2023-11-10T14:30:00,42,36
72205,2023-11-10T14:15:00,36,31
72206,2023-11-10T14:00:00,64,53
72207,2023-11-10T13:45:00,22,21
72208,2023-11-10T13:30:00,61,71
72209,2023-11-10T13:15:00,43,41
72210,2023-11-10T13:00:00,24,42
72211,2023-11-10T12:45:00,5,9
72212,2023-11-10T12:30:00,49,42
72213,2023-11-10T12:15:00,32,31
72214,2023-11-10T12:00:00,34,19
72215,2023-11-10T11:45:00,14,18
72216,2023-11-10T11:30:00,27,14
72217,2023-11-10T11:15:00,8,9
72218,2023-11-10T11:00:00,8,11
72219,2023-11-10T10:45:00,4,4
72220,2023-11-10T10:30:00,39,7
72221,2023-11-10T10:15:00,21,14
72222,2023-11-10T10:00:00,15,12
72223,2023-11-10T09:45:00,6,3
72224,2023-11-10T09:30:00,18,9
72225,2023-11-10T09:15:00,145,141
72226,2023-11-10T09:00:00,16,17
72227,2023-11-10T08:45:00,3,3
72228,2023-11-10T08:30:00,10,3
72229,2023-11-10T08:15:00,38,18
72230,2023-11-10T08:00:00,6,1
72231,2023-11-10T07:45:00,1,1
72232,2023-11-10T07:30:00,10,0
72233,2023-11-10T07:15:00,1,0
72234,2023-11-10T07:00:00,2,2
72235,2023-11-10T06:45:00,1,1
72236,2023-11-10T06:30:00,14,4
72237,2023-11-10T06:15:00,7,5
72238,2023-11-10T01:00:00,0,2
72239,2023-11-09T23:30:00,6,0
72240,2023-11-09T23:00:00,6,2
72241,2023-11-09T22:45:00,1,2
72242,2023-11-09T22:30:00,9,6
72243,2023-11-09T22:15:00,1,0
72244,2023-11-09T22:00:00,2,2
72245,2023-11-09T21:45:00,1,3
72246,2023-11-09T21:30:00,11,7
72247,2023-11-09T21:15:00,5,1
72248,2023-11-09T21:00:00,0,1
72249,2023-11-09T20:30:00,11,13
72250,2023-11-09T20:15:00,3,3
72251,2023-11-09T20:00:00,5,8
72252,2023-11-09T19:30:00,21,7
72253,2023-11-09T19:15:00,13,12
72254,2023-11-09T19:00:00,5,2
72255,2023-11-09T18:45:00,0,1
72256,2023-11-09T18:30:00,22,13
72257,2023-11-09T18:15:00,5,4
72258,2023-11-09T18:00:00,18,7
72259,2023-11-09T17:45:00,3,2
72260,2023-11-09T17:30:00,37,18
72261,2023-11-09T17:15:00,4,1
72262,2023-11-09T17:00:00,9,9
72263,2023-11-09T16:45:00,6,6
72264,2023-11-09T16:30:00,41,35
72265,2023-11-09T16:15:00,20,19
72266,2023-11-09T16:00:00,46,56
72267,2023-11-09T15:45:00,16,14
72268,2023-11-09T15:30:00,54,74
72269,2023-11-09T15:15:00,41,43
72270,2023-11-09T15:00:00,31,32
72271,2023-11-09T14:45:00,25,23
72272,2023-11-09T14:30:00,60,50
72273,2023-11-09T14:15:00,11,17
72274,2023-11-09T14:00:00,35,19
72275,2023-11-09T13:45:00,11,11
72276,2023-11-09T13:30:00,48,41
72277,2023-11-09T13:15:00,13,9
72278,2023-11-09T13:00:00,17,19
72279,2023-11-09T12:45:00,13,12
72280,2023-11-09T12:30:00,13,8
72281,2023-11-09T12:15:00,15,12
72282,2023-11-09T12:00:00,21,24
72283,2023-11-09T11:45:00,3,3
72284,2023-11-09T11:30:00,19,36
72285,2023-11-09T11:15:00,9,11
72286,2023-11-09T11:00:00,10,9
72287,2023-11-09T10:45:00,0,1
72288,2023-11-09T10:30:00,27,20
72289,2023-11-09T10:15:00,1,0
72290,2023-11-09T10:00:00,2,11
72291,2023-11-09T09:45:00,6,21
72292,2023-11-09T09:30:00,8,5
72293,2023-11-09T09:15:00,7,4
72294,2023-11-09T09:00:00,6,3
72295,2023-11-09T08:45:00,2,0
72296,2023-11-09T08:30:00,14,12
72297,2023-11-09T08:15:00,33,3
72298,2023-11-09T08:00:00,6,4
72299,2023-11-09T07:45:00,2,0
72300,2023-11-09T07:30:00,21,28
72301,2023-11-09T07:15:00,3,0
72302,2023-11-09T07:00:00,5,2
72303,2023-11-09T06:45:00,1,0
72304,2023-11-09T06:30:00,27,6
72305,2023-11-08T23:30:00,4,1
72306,2023-11-08T23:00:00,3,0
72307,2023-11-08T22:45:00,3,0
72308,2023-11-08T22:30:00,5,0
72309,2023-11-08T22:15:00,3,10
72310,2023-11-08T22:00:00,4,4
72311,2023-11-08T21:45:00,1,0
72312,2023-11-08T21:30:00,12,1
72313,2023-11-08T21:15:00,4,15
72314,2023-11-08T21:00:00,7,6
72315,2023-11-08T20:30:00,6,20
72316,2023-11-08T20:15:00,2,0
72317,2023-11-08T20:00:00,1,0
72318,2023-11-08T19:30:00,20,13
72319,2023-11-08T19:15:00,7,1
72320,2023-11-08T19:00:00,1,0
72321,2023-11-08T18:45:00,1,0
72322,2023-11-08T18:30:00,8,1
72323,2023-11-08T18:15:00,1,1
72324,2023-11-08T18:00:00,13,1
72325,2023-11-08T17:45:00,2,1
72326,2023-11-08T17:30:00,26,14
72327,2023-11-08T17:15:00,3,2
72328,2023-11-08T17:00:00,11,28
72329,2023-11-08T16:45:00,2,2
72330,2023-11-08T16:30:00,431,413
72331,2023-11-08T16:15:00,5,0
72332,2023-11-08T16:00:00,9,0
72333,2023-11-08T15:45:00,16,13
72334,2023-11-08T15:30:00,13,2
72335,2023-11-08T15:15:00,6,0
72336,2023-11-08T15:00:00,2,6
72337,2023-11-08T14:45:00,1,0
72338,2023-11-08T14:30:00,17,2
72339,2023-11-08T14:15:00,9,5
72340,2023-11-08T14:00:00,11,8
72341,2023-11-08T13:45:00,1,1
72342,2023-11-08T13:30:00,16,10
72343,2023-11-08T13:15:00,5,2
72344,2023-11-08T13:00:00,4,2
72345,2023-11-08T12:45:00,2,2
72346,2023-11-08T12:30:00,11,8
72347,2023-11-08T12:15:00,15,23
72348,2023-11-08T12:00:00,13,2
72349,2023-11-08T11:45:00,6,2
72350,2023-11-08T11:30:00,12,27
72351,2023-11-08T11:15:00,7,5
72352,2023-11-08T11:00:00,10,12
72353,2023-11-08T10:45:00,31,31
72354,2023-11-08T10:30:00,14,24
72355,2023-11-08T10:15:00,9,9
72356,2023-11-08T10:00:00,10,10
72357,2023-11-08T09:30:00,9,23
72358,2023-11-08T09:15:00,12,10
72359,2023-11-08T09:00:00,12,4
72360,2023-11-08T08:45:00,1,0
72361,2023-11-08T08:30:00,1,0
72362,2023-11-08T08:15:00,49,16
72363,2023-11-08T08:00:00,6,5
72364,2023-11-08T07:45:00,2,2
72365,2023-11-08T07:30:00,12,14
72366,2023-11-08T07:15:00,3,2
72367,2023-11-08T07:00:00,16,10
72368,2023-11-08T06:45:00,0,2
72369,2023-11-08T06:30:00,22,4
72370,2023-11-08T06:15:00,0,2
72371,2023-11-08T00:15:00,0,2
72372,2023-11-07T23:00:00,2,1
72373,2023-11-07T22:45:00,2,0
72374,2023-11-07T22:30:00,9,5
72375,2023-11-07T22:15:00,3,11
72376,2023-11-07T22:00:00,3,2
72377,2023-11-07T21:30:00,10,11
72378,2023-11-07T21:15:00,5,2
72379,2023-11-07T20:30:00,23,15
72380,2023-11-07T20:15:00,1,0
72381,2023-11-07T20:00:00,2,0
72382,2023-11-07T19:45:00,0,4
72383,2023-11-07T19:30:00,14,2
72384,2023-11-07T19:15:00,9,5
72385,2023-11-07T19:00:00,1,1
72386,2023-11-07T18:45:00,2,1
72387,2023-11-07T18:30:00,17,26
72388,2023-11-07T18:15:00,2,2
72389,2023-11-07T18:00:00,16,18
72390,2023-11-07T17:45:00,8,7
72391,2023-11-07T17:30:00,31,17
72392,2023-11-07T17:15:00,23,25
72393,2023-11-07T16:45:00,4,4
72394,2023-11-07T16:30:00,20,5
72395,2023-11-07T16:15:00,13,9
72396,2023-11-07T16:00:00,29,21
72397,2023-11-07T15:45:00,26,23
72398,2023-11-07T15:30:00,30,34
72399,2023-11-07T15:15:00,20,17
72400,2023-11-07T15:00:00,12,10
72401,2023-11-07T14:45:00,7,14
72402,2023-11-07T14:30:00,36,35
72403,2023-11-07T14:15:00,16,17
72404,2023-11-07T14:00:00,15,12
72405,2023-11-07T13:45:00,11,9
72406,2023-11-07T13:30:00,30,16
72407,2023-11-07T13:15:00,17,17
72408,2023-11-07T13:00:00,20,19
72409,2023-11-07T12:45:00,6,6
72410,2023-11-07T12:30:00,19,28
72411,2023-11-07T12:15:00,26,24
72412,2023-11-07T12:00:00,10,16
72413,2023-11-07T11:45:00,24,26
72414,2023-11-07T11:30:00,28,32
